,Amnat.Charoen,Ang.Thong,Bangkok,Buri.Ram,Chachoengsao,Chai.Nat,Chaiyaphum,Chanthaburi,Chiang.Mai,Chiang.Rai,Chon.Buri,Chumphon,Kalasin,Kamphaeng.Phet,Kanchanaburi,Khon.Kaen,Krabi,Lampang,Lamphun,Loei,Lop.Buri,Mae.Hong.Son,Maha.Sarakham,Mukdahan,Nakhon.Nayok,Nakhon.Pathom,Nakhon.Phanom,Nakhon.Ratchasima,Nakhon.Sawan,Nakhon.Si.Thammarat,Nan,Narathiwat,Nong.Bua.Lam.Phu,Nong.Khai,Nonthaburi,Pathum.Thani,Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,P.Nakhon.S.Ayutthaya,Phrae,Phuket,Prachin.Buri,Prachuap.Khiri.Khan,Ranong,Ratchaburi,Rayong,Roi.Et,Sa.Kaeo,Sakon.Nakhon,Samut.Prakan,Samut.Sakhon,Samut.Songkhram,Saraburi,Satun,Si.Sa.Ket,Sing.Buri,Songkhla,Sukhothai,Suphan.Buri,Surat.Thani,Surin,Tak,Trang,Trat,Ubon.Ratchathani,Udon.Thani,Uthai.Thani,Uttaradit,Yala,Yasothon
85,2.45E-06,2.77E-06,1.65E-06,8.49E-07,3.16E-06,1.79E-06,6.22E-07,7.47E-06,5.86E-08,1.48E-07,4.12E-06,9.38E-06,2.54E-07,2.15E-07,2.76E-07,5.86E-07,4.38E-06,1.97E-07,4.72E-08,1.79E-06,6.40E-07,4.30E-08,2.42E-07,2.57E-06,2.84E-06,2.67E-06,9.53E-07,1.32E-06,7.72E-07,2.22E-05,1.02E-06,1.49E-05,6.37E-07,7.05E-07,1.34E-06,1.58E-06,9.43E-06,3.80E-06,1.88E-05,1.30E-07,9.37E-07,1.47E-06,5.70E-07,8.05E-07,2.04E-06,3.30E-07,6.36E-06,3.11E-06,4.37E-06,3.12E-06,1.50E-06,6.64E-06,1.17E-06,2.41E-06,3.57E-07,2.01E-06,4.01E-06,2.74E-06,1.35E-06,2.67E-06,3.97E-06,2.89E-06,1.36E-05,6.02E-07,1.51E-06,1.34E-05,2.69E-06,4.21E-08,4.00E-06,9.14E-06,1.96E-06,3.53E-07,5.75E-07,8.52E-07,5.17E-06,2.19E-06
86,9.83E-06,1.07E-05,1.81E-05,1.10E-05,1.85E-05,6.18E-06,5.06E-06,2.82E-05,7.58E-07,1.56E-06,1.98E-05,1.62E-05,4.80E-06,4.75E-06,7.64E-06,4.71E-06,1.07E-06,1.91E-06,6.34E-07,1.11E-05,6.54E-06,8.25E-07,6.32E-06,1.03E-05,1.39E-05,1.16E-05,8.26E-06,9.29E-06,4.75E-06,1.05E-05,8.21E-06,2.91E-05,1.20E-05,7.48E-06,1.40E-05,1.54E-05,1.91E-05,2.58E-06,2.67E-05,1.73E-06,1.14E-05,9.52E-06,4.96E-06,1.49E-05,1.40E-05,5.20E-06,2.28E-06,1.47E-05,2.25E-05,8.11E-06,8.24E-06,2.52E-05,9.33E-06,1.59E-05,6.45E-06,1.84E-05,9.78E-06,6.02E-06,1.11E-05,9.56E-06,2.63E-06,6.77E-06,2.05E-05,3.46E-06,9.99E-06,7.62E-06,4.37E-06,2.00E-06,9.60E-06,4.70E-05,3.95E-06,7.95E-06,6.39E-06,1.22E-05,9.36E-06,1.04E-05
87,6.82E-05,0.000114023,8.30E-05,8.75E-05,9.70E-05,0.000107586,6.41E-05,0.000201911,2.22E-05,7.77E-05,0.00012263,6.44E-05,9.82E-05,4.06E-05,6.66E-05,7.89E-05,0.000111768,3.87E-05,1.58E-05,8.51E-05,4.81E-05,8.66E-06,9.40E-05,8.05E-05,0.000110568,7.23E-05,7.06E-05,8.53E-05,6.54E-05,7.64E-05,9.20E-05,8.26E-05,6.44E-05,0.000107298,0.000108972,0.00012843,8.21E-05,0.000106932,0.000103625,9.93E-05,6.69E-05,6.77E-05,3.94E-05,6.63E-05,0.000131172,4.12E-05,8.73E-05,6.18E-05,4.69E-05,9.76E-05,6.30E-05,0.000194457,9.02E-05,5.82E-05,8.79E-05,7.61E-05,8.03E-05,3.37E-05,9.32E-05,0.000152224,6.36E-05,9.91E-05,8.16E-05,4.91E-05,0.000105098,6.87E-05,7.22E-05,2.14E-05,0.000126462,0.00021531,7.83E-05,0.000104721,7.74E-05,5.77E-05,0.000121868,6.98E-05
88,0.000128076,0.000106552,5.25E-05,0.000151771,0.000130506,0.000110872,0.00013785,0.000162864,0.000111941,0.000232741,9.83E-05,0.000139537,0.000105121,0.000101221,0.000153581,0.000128662,0.000195173,0.00015231,0.000109941,0.00015453,0.000103992,6.43E-05,0.000135976,0.000149644,0.000105156,7.57E-05,9.88E-05,0.000142123,0.000115505,0.000128852,0.000263331,0.000132713,0.00013645,0.00016624,8.23E-05,9.27E-05,0.000110375,0.000164225,0.000227001,0.000265347,0.000161165,6.95E-05,0.000122714,0.000193667,9.01E-05,0.000161347,0.000149748,9.20E-05,6.77E-05,0.000217355,4.43E-05,0.000112354,0.000156681,0.000107015,0.000113875,4.22E-05,5.35E-05,4.25E-05,6.98E-05,0.000289014,0.000149704,0.000142795,0.000136446,0.000138736,0.000147729,0.00016001,0.000125612,0.000115397,0.000227659,0.00018759,0.00013887,0.000139981,0.000124183,0.000151453,0.000139195,0.000155996
89,0.000195975,0.000173538,0.000141669,8.04E-05,0.000263941,0.000171107,0.000115576,0.000415151,0.00019244,0.000207934,0.000216029,0.000231121,0.00016286,0.000153513,0.000258464,9.76E-05,0.00033269,0.000204186,0.000164756,0.000149855,0.000196461,0.000176714,0.000106554,0.000201152,0.000369101,0.000169453,0.000412047,0.000128013,0.000192031,0.000202992,0.000313411,0.000171611,0.000116795,0.000352774,0.000223136,0.000205357,9.77E-05,0.000422054,0.000256298,0.000217212,0.00020423,0.000158561,0.000287862,0.000280314,0.000192619,0.000226728,0.000308491,0.000287737,0.00020566,0.000466299,0.000165102,0.000264577,0.000129261,0.000146963,0.000366403,0.000137136,0.000178506,0.000141065,0.000277754,0.000402737,0.000181125,0.000131464,0.00015809,0.000206705,0.000131063,0.000254659,0.000107334,0.000362193,0.000368335,0.000537868,0.00023832,0.000239056,0.000188171,0.000202367,0.000198411,0.000160703
90,0.000489991,0.00010975,0.000216544,0.000150167,0.000314555,6.34E-05,0.00022544,0.000495731,0.000298153,0.000266754,0.000255116,0.0002024,0.000269591,0.000197303,0.000465316,0.000186792,0.000199568,0.000332598,0.000268042,0.000223268,0.000223891,0.000327452,0.000177166,0.000336979,0.000417918,0.000146204,0.000559892,0.000194303,0.000166847,0.000104763,0.000444331,6.78E-05,0.000192852,0.000541332,0.00017975,0.000191578,6.69E-05,0.000312654,9.84E-05,0.000267137,0.00033579,0.000283112,0.000265184,0.000377117,0.000160732,0.000422359,0.000141738,0.000382433,0.00028505,0.000406551,0.000251772,0.000276984,0.000262796,0.000236671,0.000433839,0.00021888,0.0001599,0.000159009,0.000288334,0.000192338,0.000411338,6.39E-05,6.90E-05,0.000241732,0.000117264,0.000157706,0.000249184,0.000648769,0.000199173,0.000786736,0.000512051,0.000346775,0.000200504,0.000367626,5.32E-05,0.00040868
91,0.00042279,0.000178098,0.000123737,0.000203065,0.000339287,0.000181217,0.000324273,0.000477521,0.000397995,0.000417431,0.000222518,0.000282597,0.000407094,0.000355669,0.000506335,0.000292836,0.000243728,0.000356054,0.000282302,0.000334124,0.000292664,0.000481434,0.000252971,0.000449718,0.000454898,0.00013509,0.000654377,0.000237315,0.000257566,0.000109375,0.000580921,0.00010865,0.000294249,0.000568959,0.000196951,0.000233456,5.19E-05,0.00028302,8.91E-05,0.000436428,0.000434481,0.000243395,0.000449921,0.000523294,0.000205065,0.000423704,0.000196461,0.00044365,0.000288863,0.000391418,0.000186316,0.000303141,0.000252414,0.000345362,0.000652251,9.85E-05,9.56E-05,8.19E-05,0.000328632,0.000128059,0.000261452,0.000183974,6.81E-05,0.000350788,0.000174158,0.000171907,0.000214302,0.000777953,0.000163824,0.000696882,0.000418122,0.00046013,0.000237392,0.00043689,8.17E-05,0.000324254
92,0.000193268,0.000374881,0.000164169,0.000354176,0.00034634,0.000434479,0.000402876,0.000470884,0.000330237,0.000439385,0.000315668,0.000298068,0.000314365,0.000388621,0.000397,0.000329386,0.000383218,0.000326415,0.000259267,0.000326425,0.000356698,0.000328698,0.000352539,0.000235541,0.000429226,0.000160422,0.000361338,0.000348648,0.000375608,0.000178374,0.000495762,0.000195802,0.000324192,0.00049284,0.000196426,0.000259193,0.000161627,0.000307598,0.000217463,0.000437899,0.000472933,0.000228808,0.000443451,0.000485262,0.000316766,0.000345301,0.000265509,0.000346318,0.000180075,0.000525565,0.000164638,0.000432551,0.000278305,0.000249108,0.000369708,0.000149955,0.000132374,0.000112024,0.00033802,0.000410669,0.000328468,0.000439246,0.000179084,0.000342663,0.000251972,0.000258532,0.000335316,0.000509302,0.000434842,0.000511364,0.000277144,0.000378379,0.000316222,0.000371874,0.000270449,0.000220688
93,0.000202662,0.000219802,0.000253111,0.000235143,0.000232566,0.000173654,0.000195476,0.000481488,0.000153938,0.000148457,0.000321289,0.000466864,0.000154588,0.000209143,0.000274088,0.000187089,0.000482351,0.00014057,0.000146371,0.000145431,0.000207891,0.000188871,0.000190023,0.000176487,0.000386414,0.000322753,0.000216455,0.00024541,0.000214791,0.000315226,0.000235099,0.000288186,0.00023088,0.000270161,0.000251547,0.000241642,0.000199601,0.000609797,0.000317481,0.000130971,0.000227418,0.000372051,0.000227842,0.000221459,0.00023754,0.000155613,0.000468587,0.000309202,0.00037185,0.00078169,0.000342941,0.00045021,0.000196473,0.000315082,0.000220796,0.00026848,0.000343045,0.000347583,0.000248699,0.000400899,0.000271157,0.000209969,0.000245083,0.000173442,0.000202551,0.000460574,0.000254821,0.00028409,0.000433278,0.000625432,0.000249744,0.000240697,0.000183115,0.000193281,0.000384627,0.000202519
94,3.61E-05,0.000193292,0.000163427,0.000114046,0.000115317,0.000169607,0.000133936,0.000206845,0.000168173,0.000135097,0.000157759,0.000455302,4.72E-05,0.000112134,0.00022392,8.74E-05,0.000392797,0.000177873,0.000204867,9.42E-05,0.000112832,0.000152308,5.57E-05,3.23E-05,0.000251126,0.000232452,1.83E-05,0.000138574,0.000118009,0.000475801,0.000147135,0.00047765,6.66E-05,6.03E-05,0.000104622,0.000130353,0.00048625,0.000405239,0.000576761,0.000124612,0.000146392,0.000257391,0.00016897,0.000183908,0.00017484,0.00016676,0.000378688,0.000168309,0.000333554,0.000417491,0.000237965,0.000200068,7.13E-05,0.000168334,2.72E-05,0.000197131,0.000320818,0.000302298,0.000209247,0.000450836,0.000139352,0.000188101,0.000548918,0.000154192,0.000212181,0.000479015,0.000122699,0.000174766,0.000431684,0.000283081,0.000101641,5.08E-05,0.000158656,0.00015936,0.000570755,6.36E-05
95,1.13E-05,1.58E-05,2.08E-05,2.01E-05,2.15E-05,1.73E-05,4.94E-06,4.87E-05,1.36E-05,1.75E-05,4.69E-05,0.000200657,1.31E-05,7.88E-06,1.71E-05,7.15E-06,0.000137549,1.30E-05,1.33E-05,3.33E-06,1.19E-05,8.98E-06,1.20E-05,1.20E-05,1.81E-05,3.00E-05,1.53E-05,1.70E-05,1.11E-05,0.000276348,1.31E-05,0.000370332,4.59E-06,3.15E-06,1.28E-05,8.69E-06,0.000359315,0.00013008,0.000319923,1.27E-05,4.54E-06,6.58E-05,3.88E-06,7.26E-06,1.07E-05,1.15E-05,0.000210135,1.64E-05,9.90E-05,0.000152444,3.81E-05,5.68E-05,1.02E-05,3.51E-05,7.83E-06,2.65E-05,4.14E-05,5.67E-05,1.87E-05,0.000204176,2.12E-05,2.20E-05,0.000335936,9.96E-06,2.59E-05,0.00019334,3.32E-05,8.77E-06,0.000208291,0.000111968,2.04E-05,5.24E-06,1.65E-05,8.71E-06,0.000288122,9.48E-06
96,1.78E-07,1.04E-05,7.14E-06,7.53E-06,8.98E-06,1.80E-05,8.27E-06,6.50E-06,9.65E-05,8.53E-05,1.63E-05,5.38E-05,2.41E-07,2.54E-05,2.91E-05,5.20E-06,0.000113931,6.99E-05,0.000108334,1.24E-05,1.49E-05,7.93E-05,2.27E-06,1.28E-07,3.38E-06,6.14E-05,5.51E-07,6.43E-06,1.91E-05,0.000233563,5.06E-05,0.000853531,5.65E-06,4.69E-06,2.87E-06,3.61E-06,0.000678618,6.59E-05,0.00039318,6.21E-05,7.84E-06,4.20E-05,1.18E-05,1.61E-05,9.04E-06,5.21E-05,0.000122326,3.53E-06,2.62E-05,2.80E-05,8.10E-05,1.62E-05,2.50E-06,6.69E-06,5.22E-07,9.73E-06,7.17E-05,4.96E-05,1.22E-05,0.000170599,5.94E-06,1.28E-05,0.000438804,3.79E-05,1.80E-05,0.000128804,7.53E-06,7.53E-05,0.000179866,1.12E-05,3.80E-06,3.24E-06,2.15E-05,2.69E-05,0.000536259,1.38E-06
97,7.94E-07,1.55E-05,4.91E-06,1.37E-06,1.17E-06,1.95E-05,6.23E-06,1.50E-06,1.68E-05,1.74E-05,3.55E-06,2.62E-05,6.24E-06,4.68E-05,2.74E-05,6.72E-06,9.36E-06,1.95E-05,1.41E-05,2.64E-05,8.13E-06,1.20E-05,4.18E-06,5.36E-06,8.04E-07,7.97E-06,6.99E-06,1.64E-06,2.62E-05,5.67E-05,3.04E-05,4.29E-05,1.12E-05,2.77E-05,3.31E-06,2.59E-06,1.90E-05,1.03E-05,3.17E-05,1.36E-05,1.59E-05,1.12E-05,2.41E-05,3.60E-05,5.73E-06,2.75E-05,1.29E-05,6.63E-07,1.02E-05,1.01E-05,1.53E-05,3.21E-06,2.79E-06,5.28E-07,1.05E-05,5.10E-06,8.01E-06,1.36E-05,1.66E-06,5.31E-06,1.71E-06,2.36E-05,2.36E-05,4.35E-05,2.27E-05,3.77E-05,1.80E-06,1.79E-05,1.00E-05,5.89E-06,5.66E-07,1.64E-05,2.93E-05,3.90E-05,1.46E-05,1.46E-06
98,1.49E-05,2.60E-05,1.65E-05,4.97E-05,4.61E-05,2.74E-05,6.00E-05,5.91E-05,3.28E-07,2.38E-06,3.83E-05,1.07E-05,2.95E-05,8.82E-06,1.43E-05,5.45E-05,7.07E-06,1.20E-06,1.62E-07,3.12E-05,2.92E-05,1.71E-07,4.39E-05,3.15E-05,4.39E-05,1.12E-05,4.00E-05,4.60E-05,2.51E-05,5.63E-06,1.14E-05,1.26E-05,4.59E-05,4.78E-05,1.30E-05,1.61E-05,6.01E-06,1.22E-05,9.13E-06,2.86E-06,6.33E-05,1.37E-05,2.71E-05,3.99E-05,1.99E-05,4.48E-06,1.93E-05,4.23E-05,1.93E-05,5.49E-06,1.27E-05,5.48E-05,3.04E-05,5.20E-05,3.86E-05,1.77E-05,2.10E-05,9.69E-06,2.43E-05,4.53E-05,2.15E-05,3.30E-05,1.46E-05,3.18E-06,2.88E-05,5.50E-06,4.88E-05,2.80E-06,8.27E-06,7.17E-05,1.10E-05,4.22E-05,1.67E-05,1.24E-05,1.50E-05,2.19E-05
99,1.18E-05,7.78E-05,7.37E-05,3.02E-05,6.43E-05,7.19E-05,4.59E-05,0.000100022,6.80E-05,0.000145528,8.78E-05,4.96E-05,5.94E-06,7.92E-05,9.16E-05,3.18E-05,1.99E-05,9.64E-05,8.81E-05,4.89E-05,6.35E-05,3.24E-05,1.87E-05,2.98E-05,8.55E-05,0.000118369,9.86E-06,3.92E-05,8.24E-05,2.74E-05,0.000166047,4.49E-05,4.41E-05,3.71E-05,0.000140446,0.000144926,1.20E-05,3.49E-05,2.58E-05,0.00017701,7.11E-05,3.90E-05,7.93E-05,6.88E-05,0.000119721,8.31E-05,2.09E-05,4.61E-05,5.40E-05,2.78E-05,6.51E-05,0.000113411,2.09E-05,7.01E-05,1.36E-05,6.44E-05,7.76E-05,6.10E-05,9.60E-05,4.97E-05,1.58E-05,5.00E-05,2.32E-05,6.96E-05,9.49E-05,3.07E-05,2.33E-05,7.43E-05,2.76E-05,0.000109269,1.34E-05,2.79E-05,8.81E-05,5.81E-05,3.59E-05,1.63E-05
100,0.000104152,7.60E-05,9.90E-05,6.36E-05,0.000214207,0.00012344,8.09E-05,0.000240472,9.83E-05,0.000149094,0.000145602,0.000190209,8.34E-05,8.68E-05,0.000103837,7.68E-05,0.000194404,7.95E-05,7.97E-05,5.68E-05,0.00010096,7.90E-05,5.61E-05,0.000106202,0.000239959,6.20E-05,0.00010181,0.000101808,9.62E-05,0.000182949,0.000127278,0.000122292,5.22E-05,7.09E-05,7.91E-05,8.71E-05,0.000103464,0.000214866,0.000207363,0.000130311,0.000116923,0.000143535,0.000125441,0.000155121,7.09E-05,9.43E-05,0.000270699,0.000196534,9.63E-05,0.000237233,8.69E-05,0.000153225,7.24E-05,0.000156457,9.78E-05,8.70E-05,5.70E-05,4.28E-05,0.000126413,0.000231228,7.81E-05,0.000113016,0.000215842,7.55E-05,9.33E-05,0.0001981,6.98E-05,6.80E-05,0.000201995,0.000255615,9.00E-05,8.24E-05,7.50E-05,8.41E-05,0.00016266,9.34E-05
101,0.000120749,0.000104629,6.37E-05,9.26E-05,0.000202952,7.49E-05,0.000156977,0.000293674,0.000153406,0.000162062,0.000165546,0.000242956,0.000107931,8.88E-05,0.00022084,0.000101145,0.000234681,9.11E-05,7.74E-05,0.000105518,0.000132268,0.000226121,0.000155878,8.41E-05,0.000144711,9.20E-05,0.000218448,0.000102577,0.00012441,0.00015624,0.000165646,0.000140351,9.28E-05,0.000252102,8.19E-05,0.000114462,0.000138992,0.000230795,0.000126695,0.000138481,0.000190045,0.000131579,0.000171605,0.00011209,0.000116915,9.58E-05,0.000177024,0.000124097,0.000153878,0.000310414,0.00010681,0.000213324,0.000172956,9.82E-05,0.000223917,5.65E-05,8.49E-05,6.74E-05,0.000102274,0.000198063,0.000139721,7.07E-05,0.000121086,5.61E-05,7.13E-05,0.000208618,0.000120226,0.00037318,0.000210083,0.000390907,0.000120061,0.000162397,9.76E-05,7.62E-05,0.00017869,0.000153754
102,0.000318738,0.000198674,0.000121865,0.000175811,0.000144402,0.000184434,0.000163709,0.000341762,0.000290358,0.000256998,0.00013312,0.000290744,0.000178436,0.000241832,0.000463314,0.000157422,0.000273236,0.000237446,0.00020959,0.000166929,0.000188033,0.000388391,0.00017946,0.000275424,0.000247232,0.000215554,0.00025718,0.000162707,0.000209016,0.000162516,0.000237039,0.000107646,0.000137915,0.000255026,0.000256562,0.000254603,9.47E-05,0.000312831,0.000202748,0.000263999,0.000195601,0.000226801,0.000193393,0.000230274,0.000243552,0.000235501,0.000207008,0.000178062,0.000229776,0.000441688,0.000196698,0.000188094,0.000174609,0.000164694,0.000226925,0.00010138,0.000125106,0.000107149,0.000214787,0.000291827,0.000189245,0.000184119,0.000160175,0.000202298,0.000255887,0.000185832,0.000204574,0.000701749,0.000275665,0.000632545,0.000328011,0.000193268,0.000245223,0.000216146,0.000154703,0.000229413
103,0.000526717,0.000158548,0.000151288,0.000267653,0.000280797,0.000169735,0.000491116,0.000391757,0.000550247,0.000689641,0.000210753,0.000263561,0.000506072,0.000395482,0.00044631,0.000466984,0.000462999,0.000535634,0.000456113,0.000490938,0.000315033,0.000545152,0.000406114,0.000582072,0.000402016,0.000124036,0.000725181,0.00030549,0.000295493,0.000208759,0.000650069,0.000147336,0.000463281,0.000726725,0.000151205,0.000176291,0.000179423,0.000428308,0.000266852,0.000643318,0.000530805,0.000248246,0.000447817,0.000547529,0.000165644,0.000546395,0.000339058,0.00035586,0.000260752,0.000406938,0.000201537,0.000262535,0.000432332,0.000196623,0.000676953,0.000138877,0.000121984,0.00014125,0.000300615,0.000414031,0.000300171,0.000163391,0.00018114,0.000461593,0.000175101,0.000255335,0.000288397,0.000838741,0.000438568,0.000568617,0.000378322,0.000570776,0.000269369,0.000569093,0.000200492,0.000470699
104,0.000273766,0.000128915,0.000138247,0.000210553,0.000201289,0.000106145,0.000206133,0.000399414,0.000227548,0.000379154,0.000189155,0.000229344,0.000203073,0.000244361,0.000258136,0.000148922,0.000254051,0.00023333,0.000166636,0.000183717,0.00021712,0.000220207,0.000170829,0.000227595,0.00032628,0.000115539,0.000444117,0.000238137,0.00019813,0.000170629,0.000424146,0.000217037,0.000159169,0.000299939,0.000167178,0.000191812,7.68E-05,0.00027853,0.000215791,0.000371252,0.000253376,0.000158445,0.00033381,0.000282771,0.00015004,0.000271227,0.0001942,0.000294747,0.000208179,0.000383931,0.000114668,0.000284642,0.000203933,0.000247364,0.000363553,0.000121161,9.80E-05,9.40E-05,0.000247034,0.000417444,0.000261116,0.000124688,0.000207696,0.00018245,8.69E-05,0.000220898,0.00020979,0.000409212,0.00030321,0.000592388,0.000335305,0.00024374,0.000133102,0.000232917,0.000259066,0.000227685
105,0.000325025,0.000370421,0.000383814,0.000361902,0.00053782,0.000374284,0.000385794,0.000739304,0.000259809,0.000256899,0.00053922,0.000448671,0.000313417,0.000349253,0.00046864,0.000291775,0.000439463,0.000291391,0.000260575,0.000201663,0.000323227,0.00024977,0.000339355,0.000294806,0.000620141,0.000242034,0.000268136,0.000379761,0.000308841,0.000231481,0.000311783,0.000192077,0.00021119,0.000316844,0.000294027,0.000355384,0.000126326,0.000484232,0.000334135,0.000218646,0.000367566,0.000339259,0.00037791,0.000341432,0.000343048,0.000298132,0.000387731,0.000536642,0.000354943,0.000712991,0.000241841,0.000638539,0.000318429,0.000465685,0.000316456,0.000378632,0.00024487,0.00019852,0.000440352,0.000381505,0.000350189,0.00042201,0.000191615,0.000321057,0.000394287,0.000361844,0.000406846,0.00047984,0.000444007,0.00091693,0.000389931,0.000289656,0.000367407,0.000281136,0.000171226,0.000306064
106,6.87E-05,0.000125275,9.95E-05,0.000153175,0.000104243,0.000140842,9.90E-05,0.00014407,0.00011853,0.000187481,0.000140157,0.000351145,9.71E-05,0.000141153,0.00012862,0.000119982,0.000332133,9.76E-05,8.01E-05,0.000178226,7.60E-05,0.000124297,0.000203902,6.61E-05,0.000151969,0.000119663,6.75E-05,0.000117134,9.78E-05,0.00044653,0.000156715,0.000452678,0.000148039,0.000104676,9.05E-05,8.80E-05,0.000381623,0.000208879,0.00045545,0.000146464,0.000164099,0.000158217,0.000117836,0.000213958,9.87E-05,0.000102367,0.000227588,0.000101759,0.000218935,0.000232944,0.000128273,0.000165825,0.000185494,9.50E-05,5.91E-05,0.00010087,0.000131676,0.000117034,0.000110356,0.000264463,8.54E-05,0.000126458,0.000429827,0.000132571,0.000107297,0.000381907,0.000119942,0.000154907,0.000352257,0.000187984,8.13E-05,0.000115313,0.000114757,0.000155465,0.000389112,0.000120009
107,3.49E-05,5.12E-05,7.61E-05,2.82E-05,4.76E-05,9.94E-05,3.79E-05,8.42E-05,8.72E-05,9.19E-05,9.44E-05,0.000279616,3.05E-05,5.72E-05,6.09E-05,2.72E-05,0.00032207,8.23E-05,7.63E-05,3.06E-05,4.51E-05,7.59E-05,1.69E-05,2.97E-05,5.66E-05,8.33E-05,2.86E-05,4.02E-05,5.47E-05,0.000426278,9.49E-05,0.000457007,4.58E-05,2.61E-05,4.25E-05,3.15E-05,0.000440295,0.000267302,0.000530369,9.04E-05,3.94E-05,8.06E-05,4.24E-05,4.40E-05,2.70E-05,7.35E-05,0.000314961,3.01E-05,0.000193892,0.00019664,7.24E-05,0.000116133,2.09E-05,4.61E-05,2.67E-05,8.95E-05,0.000121802,9.87E-05,5.75E-05,0.000318307,3.68E-05,0.000103035,0.000503022,7.37E-05,7.54E-05,0.00034019,3.22E-05,4.92E-05,0.000357487,0.000176576,3.31E-05,2.91E-05,6.17E-05,5.67E-05,0.00040966,2.83E-05
108,5.92E-07,2.42E-06,6.02E-06,4.17E-06,9.16E-06,2.72E-06,3.87E-06,7.85E-06,2.39E-05,4.51E-05,1.01E-05,0.000120798,2.00E-06,1.10E-05,5.98E-06,3.48E-06,6.01E-05,2.35E-05,1.71E-05,1.46E-05,3.34E-06,1.35E-05,3.21E-06,1.98E-06,1.06E-05,6.80E-06,5.54E-06,5.84E-06,5.48E-06,0.000218054,3.81E-05,0.000190522,5.42E-06,9.92E-06,5.13E-06,5.22E-06,0.000136479,5.31E-05,0.000172254,3.86E-05,6.90E-06,8.84E-06,6.05E-06,1.40E-05,2.50E-06,2.01E-05,7.38E-05,7.37E-06,3.27E-05,0.000108602,8.41E-06,9.62E-06,2.94E-06,4.09E-06,5.69E-06,5.25E-06,9.93E-06,8.85E-06,4.58E-06,8.32E-05,6.03E-07,1.95E-06,0.000185314,1.43E-05,2.97E-06,0.000182717,3.58E-06,9.10E-06,8.99E-05,1.65E-05,4.75E-07,6.80E-06,7.06E-06,1.62E-05,0.000109714,1.11E-06
109,2.39E-05,2.16E-05,4.73E-05,4.04E-05,5.66E-05,4.18E-05,5.51E-05,7.72E-05,3.36E-05,3.48E-05,8.04E-05,8.87E-05,4.52E-05,5.36E-05,2.90E-05,5.18E-05,6.14E-05,2.75E-05,2.48E-05,6.66E-05,4.13E-05,3.22E-05,2.96E-05,3.04E-05,4.14E-05,1.85E-05,6.75E-05,3.98E-05,6.87E-05,9.75E-05,4.29E-05,0.000153819,6.18E-05,9.65E-05,4.82E-05,5.31E-05,0.000111659,7.56E-05,0.000125881,2.70E-05,7.03E-05,2.91E-05,6.93E-05,6.47E-05,3.24E-05,3.36E-05,7.58E-05,3.71E-05,6.20E-05,9.12E-05,2.06E-05,8.66E-05,2.34E-05,4.00E-05,7.80E-05,5.84E-05,5.42E-05,2.96E-05,3.50E-05,6.93E-05,3.10E-05,2.69E-05,9.97E-05,3.93E-05,2.03E-05,9.53E-05,4.76E-05,4.27E-05,7.84E-05,9.38E-05,2.41E-05,7.84E-05,6.34E-05,5.02E-05,9.66E-05,2.33E-05
110,0,4.31E-06,1.05E-05,9.81E-09,2.40E-06,5.27E-07,5.58E-08,8.18E-06,1.41E-05,1.92E-05,1.06E-05,2.96E-05,0,5.80E-07,3.59E-06,2.61E-08,1.32E-05,1.19E-05,1.28E-05,1.02E-06,3.14E-07,1.19E-05,0,0,1.10E-06,6.81E-06,3.19E-08,9.88E-08,6.34E-07,6.32E-05,5.50E-06,0.000175961,8.94E-09,2.63E-07,9.57E-06,6.19E-06,0.000145592,2.76E-05,0.00013057,1.10E-05,3.37E-07,7.34E-06,5.90E-07,1.10E-06,5.24E-06,4.58E-06,3.37E-05,9.44E-07,9.82E-06,1.58E-05,8.69E-06,1.35E-05,0,1.53E-06,2.87E-08,9.60E-06,5.04E-06,3.26E-06,9.56E-07,4.48E-05,1.90E-07,9.82E-07,0.000114134,1.49E-06,2.60E-06,3.75E-05,1.11E-08,2.10E-06,3.90E-05,1.90E-05,1.97E-07,7.35E-08,1.57E-06,1.47E-06,7.46E-05,0
111,4.15E-06,1.85E-05,1.55E-05,5.75E-06,1.64E-05,1.79E-05,2.06E-05,3.34E-05,1.11E-06,2.05E-06,2.78E-05,2.42E-05,9.32E-06,2.69E-05,3.87E-05,1.01E-05,2.86E-06,1.32E-06,8.28E-07,1.37E-05,2.75E-05,5.77E-07,8.67E-06,1.52E-05,2.34E-05,1.45E-05,7.60E-06,1.54E-05,2.31E-05,9.32E-06,5.49E-06,1.15E-05,6.90E-06,2.64E-05,1.59E-05,1.49E-05,8.29E-06,7.47E-06,9.37E-06,2.25E-06,4.46E-05,1.87E-05,2.87E-05,3.69E-05,1.68E-05,1.69E-06,7.99E-06,1.54E-05,6.08E-05,1.03E-05,1.65E-05,4.76E-05,1.23E-05,1.39E-05,9.73E-06,1.52E-05,1.28E-05,1.42E-05,1.95E-05,1.16E-05,4.88E-06,2.23E-05,8.34E-06,3.02E-06,2.05E-05,1.08E-05,6.84E-06,2.73E-05,5.99E-06,4.67E-05,4.07E-06,1.55E-05,4.38E-05,4.43E-06,4.56E-06,6.45E-06
